Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
557,tt0022495,,,,Trader Horn,,https://www.imdb.com/title/tt0022495/,,6.1,122,1931,"Action, Adventure, Drama, Romance",,,W.S. Van Dyke
558,tt0020629,,,*** 1931 Best Picture Winner ***,All Quiet on the Western Front,,https://www.imdb.com/title/tt0020629/,,8.1,152,1930,"Epic, Pyschological Drama, Tragedy, War Epic, Drama, War",,,Lewis Milestone
559,tt0020686,,,,The Big House,,https://www.imdb.com/title/tt0020686/,,7.1,87,1930,"Crime, Drama, Thriller",,,"George W. Hill, Ward Wing"
560,tt0019823,,,,Disraeli,,https://www.imdb.com/title/tt0019823/,,6.1,90,1930,"Political Drama, Biography, Drama, History",,,Alfred E. Green
561,tt0020827,,,,The Divorcee,,https://www.imdb.com/title/tt0020827/,,6.7,84,1930,"Drama, Romance",,,Robert Z Leonard
562,tt0020112,,,,The Love Parade,,https://www.imdb.com/title/tt0020112/,,7,107,1930,"Romantic Comedy, Slapstick, Comedy, Musical, Romance",,,Ernst Lubitsch
563,tt0019729,,,*** 1930 Best Picture Winner ***,The Broadway Melody,,https://www.imdb.com/title/tt0019729/,,5.5,100,1929,"Drama, Musical, Romance",,,Harry Beaumont
564,tt0019630,,,,Alibi,,https://www.imdb.com/title/tt0019630/,,5.7,91,1929,"Action, Crime, Romance",,,Roland West
565,tt0019993,,,,The Hollywood Revue,,https://www.imdb.com/title/tt0019993/,,5.7,130,1929,"Comedy, Music",,,"Charles Reisner, Christy Cabanne, Norman Houston "
566,tt0020018,,,,In Old Arizona,,https://www.imdb.com/title/tt0020018/,,5.5,95,1929,"Classical Western, Drama, Western",,,"Irving Cummings, Raoul Walsh"
567,tt0019257,,,,The Patriot,,https://www.imdb.com/title/tt0019257/,,,113,1929,"Conspiracy Thriller, Drama, History, Thriller",,,Ernst Lubitsch
568,tt0018578,,,*** 1929 Best Picture Winner ***,Wings,,https://www.imdb.com/title/tt0018578/,,7.5,144,1928,"Coming-of-Age, War Epic, Action, Drama, Romance, War",,,"William A. Wellman, Harry d'Abbadie d'Arrast"
569,tt0018379,,,,7th Heaven,,https://www.imdb.com/title/tt0018379/,,7.5,110,1928,"Drama, Romance",,,Frank Borzage
570,tt0019304,,,,The Racket,,https://www.imdb.com/title/tt0019304/,,6.6,84,1928,"Film Noir, Crime, Drama",,,Lewis Milestone
571,tt10366460,,,*** 2022 Best Picture Winner ***,CODA,,https://www.imdb.com/title/tt10366460/,,8,111,2021,"Coming-of-Age, Comedy, Drama, Music",,,Sian Heder
572,tt12789558,,,,Belfast,,https://www.imdb.com/title/tt12789558/,,7.2,98,2021,"Coming-of-Age, Period Drama, Political Drama, Biography, Drama, Romance",,,Kenneth Branagh
573,tt11286314,,,,Don't Look Up,,https://www.imdb.com/title/tt11286314/,,7.2,138,2021,"Dark Comedy, Satire, Tragedy, Comedy, Drama, Sci-Fi",,,Adam McKay
574,tt14039582,,,,Drive My Car,,https://www.imdb.com/title/tt14039582/,,7.5,179,2021,Drama,,,Ryusuke Hamaguchi
575,tt1160419,,,,Dune: Part One,,https://www.imdb.com/title/tt1160419/,,8,155,2021,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",,,Denis Velleneuve
576,tt9620288,,,,King Richard,,https://www.imdb.com/title/tt9620288/,,7.5,144,2021,"Docudrama, Biography, Drama, Sport",,,Reinaldo Marcus Green
577,tt11271038,,,,Licorice Pizza,,https://www.imdb.com/title/tt11271038/,,7.1,133,2021,"Coming-of-Age, Feel-Good Romance, Period Drama, Showbiz Drama, Teen Comedy, Teen Drama, Comedy, Drama, Romance",,,Paul Thomas Anderson
578,tt7740496,,,,Nightmare Alley,,https://www.imdb.com/title/tt7740496/,,7,150,2021,"Psychological Thriller, Crime, Drama, Thriller",,,Guillermo del Toro
579,tt10293406,,,,The Power of The Dog,,https://www.imdb.com/title/tt10293406/,,6.8,126,2021,"Period Drama, Psychological Drama, Drama, Western",,,Jane Campion
580,tt3581652,,,,West Side Story,,https://www.imdb.com/title/tt3581652/,,7.1,156,2021,"Crime, Drama, Musical, Romance",,,Steven Spielberg
581,tt6710474,,,*** 2023 Best Picture Winner ***,Everything Everywhere All at Once,,https://www.imdb.com/title/tt6710474/,,7.8,139,2022,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",,,"Daniel Kwan, Daniel Scheinert"
582,tt1016150,,,,All Quiet on the Western Front,,https://www.imdb.com/title/tt1016150/,,7.8,148,2022,"Epic, Period Drama, Tragedy, War Epic, Drama, History, War",,,Edward Berger
583,tt1630029,,,,Avatar: The Way of Water,,https://www.imdb.com/title/tt1630029/,,7.5,192,2022,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",,,James Cameron
584,tt11813216,,,,The Banshees of Inisherin,,https://www.imdb.com/title/tt11813216/,,7.7,114,2022,"Dark Comedy, Period Drama, Psychological Drama, Tragedy, Comedy, Drama",,,Martin McDonagh
585,tt3704428,,,,Elvis,,https://www.imdb.com/title/tt3704428/,,7.3,159,2022,"Docudrama, Epic, Period Drama, Showbiz Drama, Biography, Drama, Music",,,Baz Luhrmann
586,tt14208870,,,,The Fablemans,,https://www.imdb.com/title/tt14208870/,,7.5,151,2022,"Coming-of-Age, Period Drama, Showbiz Drama, Teen Drama, Drama",,,Steven Spielberg
587,tt14444726,,,,Tar,,https://www.imdb.com/title/tt14444726/,,7.4,158,2022,"Psychological Drama, Drama, Music",,,Todd Field
588,tt1745960,,,,Top Gun: Maverick,,https://www.imdb.com/title/tt1745960/,,8.2,130,2022,"Action Epic, Epic, Action, Drama",,,Joseph Kosinski
589,tt7322224,,,,Triangle of Sadness,,https://www.imdb.com/title/tt7322224/,,7.3,147,2022,"Dark Comedy, Satire, Comedy, Drama",,,Ruben Ostlund
590,tt13669038,,,,Women Talking,,https://www.imdb.com/title/tt13669038/,,6.9,104,2022,"Period Drama, Psychological Drama, Drama, Western",,,Sarah Polley
591,tt15398776,,,*** 2024 Best Picture Winner ***,Oppenheimer,,https://www.imdb.com/title/tt15398776/,,8.3,180,2023,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",,,Christopher Nolan
592,tt23561236,,,,American Fiction,,https://www.imdb.com/title/tt23561236/,,7.5,113,2023,"Dark Comedy, High-Concept Comedy, Satire, Comedy, Drama",,,Cord Jefferson
593,tt17009710,,,,Anatomy of a Fall,,https://www.imdb.com/title/tt17009710/,,7.6,151,2023,"Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",,,Justin Triet
594,tt1517268,,,,Barbie,,https://www.imdb.com/title/tt1517268/,,6.8,114,2023,"High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",,,Greta Gerwig
595,tt14849194,,,,The Holdovers,,https://www.imdb.com/title/tt14849194/,,7.9,133,2023,"Holiday Comedy, Comedy, Drama, Holiday",,,Alexander Payne
596,tt5537002,,,,Killers of the Flower Moon,,https://www.imdb.com/title/tt5537002/,,7.6,206,2023,"Epic, Period Drama, Tragedy, True Crime, Western Epic, Crime, Drama, History, Mystery, Romance",,,Martin Scorsese
597,tt5535276,,,,Maestro,,https://www.imdb.com/title/tt5535276/,,6.5,129,2023,"Docudrama, Biography, Drama, History, Music, Romance",,,Bradley Cooper
598,tt13238346,,,,Past Lives,,https://www.imdb.com/title/tt13238346/,,7.8,105,2023,"Korean Drama, Drama, Romance",,,Celine Song
599,tt14230458,,,,Poor Things,,https://www.imdb.com/title/tt14230458/,,7.8,141,2023,"Dark Comedy, Steampunk, Comedy, Drama, Romance, Sci-Fi",,,Yorgos Lanthimos
600,tt7160372,,,,The Zone of Interest,,https://www.imdb.com/title/tt7160372/,,7.3,105,2023,"Period Drama, Drama, History, War",,,Jonathan Glazer
601,tt28607951,,,*** 2025 Best Picture Winner ***,Anora,,https://www.imdb.com/title/tt28607951/,,7.7,139,2024,"Dark Comedy, Raunch Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",,,Sean Baker
602,tt8999762,,,,The Brutalist,,https://www.imdb.com/title/tt8999762/,,7.6,214,2024,"Epic, Drama",,,Brady Corbet
603,tt11563598,,,,A Complete Unknown,,https://www.imdb.com/title/tt11563598/,,7.5,141,2024,"Docudrama, Period Drama,Biography, Drama, Music",,,James Mangold
604,tt20215234,,,,Conclave,,https://www.imdb.com/title/tt20215234/,,7.4,120,2024,"Conspiracy Thriller, Drama, Thriller",,,Edward Berger
605,tt15239678,,,,Dune: Part Two,,https://www.imdb.com/title/tt15239678/,,8.5,166,2024,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",,,Denis Velleneuve
606,tt20221436,,,,Emilia Perez,,https://www.imdb.com/title/tt20221436/,,5.4,132,2024,"Pop Musical, Comedy, Crime, Drama, Musical, Thriller",,,Jacques Audiard
607,tt14961016,,,,I'm Still Here,,https://www.imdb.com/title/tt14961016/,,8.6,137,2024,"Docudrama, Period Drama, Political Drama, Biography, Drama, History",,,Walter Salles
608,tt23055660,,,,Nickel Boys,,https://www.imdb.com/title/tt23055660/,,7,140,2024,Drama,,,RaMell Ross
609,tt17526714,,,,The Substance,,https://www.imdb.com/title/tt17526714/,,7.3,141,2024,"Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Showbiz Drama, Drama, Horror, Sci-Fi",,,Coralie Fargeat
610,tt1262426,,,,Wicked,,https://www.imdb.com/title/tt1262426/,,7.5,160,2024,"Fairy Tale, Pop Musical, Fantasy, Musical, Romance",,,Jon M. Chu
