Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
48,tt1392190,8/23/17,8/23/17,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1156063,5/15/15,George Miller,97%,"Mad Max: Fury Road is a 2015 post-apocalyptic action film directed by George Miller. The story unfolds in a desolate future where water and gasoline are scarce, and humanity has reverted to tribalism. The plot follows Max Rockatansky, played by Tom Hardy, a drifter caught up in a group of people fleeing across the Wasteland in a War Rig driven by Imperator Furiosa, portrayed by Charlize Theron. Furiosa is on a quest to escape the tyrannical ruler, Immortan Joe, played by Hugh Keays-Byrne, and find her homeland with the aid of a group of female prisoners, a psychotic worshipper, and Max...."
49,tt3659388,8/23/17,8/23/17,,The Martian,The Martian,https://www.imdb.com/title/tt3659388/,Movie,8,144,2015,"Adventure, Drama, Sci-Fi",960760,10/2/15,Ridley Scott,91%,"The Martian is a 2015 science fiction film directed by Ridley Scott, starring Matt Damon as an astronaut who is mistakenly left behind on Mars by his crew and must use his ingenuity to signal to Earth that he is alive and find a way to survive until a potential rescue. The film is based on the 2011 novel by Andy Weir and also features Jessica Chastain, Jeff Daniels, Kristen Wiig, and other actors...."
50,tt1663202,8/23/17,8/23/17,,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Adventure, Drama, Western",905170,1/8/16,Alejandro G. Inarritu,78%,"The Revenant is a 2015 American epic western action drama film directed by Alejandro G. Iñárritu. The screenplay by Mark L. Smith and Iñárritu is based in part on Michael Punke's 2002 novel The Revenant, which describes frontiersman Hugh Glass's experiences in 1823. The film stars Leonardo DiCaprio as Hugh Glass, Tom Hardy as his rival John Fitzgerald, and Domhnall Gleeson as his son Hawk. The plot follows Glass's fight for survival after being mauled by a bear and left for dead by members of his own hunting team, as he navigates a hostile environment, a brutal winter, and warring Native American tribes in his relentless quest to survive and exact vengeance on Fitzgerald...."
51,tt3170832,8/23/17,8/23/17,,Room,Room,https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",464977,1/22/16,Lenny Abrahamson,93%,"Room is a 2015 survival psychological drama film directed by Lenny Abrahamson and written by Emma Donoghue, based on her 2010 novel. It stars Brie Larson as a young woman who has been held captive for seven years and whose five-year-old son, played by Jacob Tremblay, was born in captivity. Their escape allows the boy to experience the outside world for the first time...."
52,tt2562232,2/27/15,2/25/19,*** 2015 Best Picture Winner ***,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",679768,11/14/14,Alejandro G. Inarritu,91%,"The movie ""Birdman or (The Unexpected Virtue of Ignorance)"" released in 2014 and directed by Alejandro G. Iñárritu is a dark comedy-drama that follows a washed-up Hollywood actor, played by Michael Keaton, who is best known for playing a superhero named Birdman. The film chronicles his efforts to revive his career by writing, directing, and starring in a Broadway adaptation of the story. The movie is noted for its innovative filming technique that creates the illusion of a single continuous shot, contributing to the film's intense and tense atmosphere...."
53,tt2179136,2/27/15,2/27/15,,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",546729,1/16/15,Clint Eastwood,72%,"The movie ""American Sniper,"" released in 2014 and directed by Clint Eastwood, follows the life of Chris Kyle, a Navy SEAL sniper who became the deadliest marksman in U.S. military history with 255 confirmed kills during four tours in the Iraq War. The film depicts Kyle's pinpoint accuracy that saved countless lives on the battlefield, making him a legend, but also portrays his struggles with post-traumatic stress disorder (PTSD) and the difficulties he faces reintegrating into civilian life with his family. The story highlights the impact of his wartime experiences on his personal relationships and his eventual tragic fate...."
54,tt1065073,2/27/15,2/27/15,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,Drama,374250,8/15/14,Richard Linklater,97%,"Boyhood is a 2014 American epic coming-of-age drama film written and directed by Richard Linklater. The film follows the life of Mason Evans Jr. (played by Ellar Coltrane) from ages six to eighteen as he grows up in Texas with divorced parents portrayed by Patricia Arquette and Ethan Hawke. Filmed over a span of 11 years from 2002 to 2013, the movie captures the joys and pitfalls of growing up through Mason's perspective...."
55,tt2084970,2/27/15,2/27/15,,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970/,Movie,8,114,2014,"Biography, Drama, Thriller, War",848312,12/25/14,Morten Tyldum,90%,"The Imitation Game is a 2014 biographical thriller directed by Morten Tyldum, based on the 1983 biography Alan Turing: The Enigma by Andrew Hodges. The film follows the story of Alan Turing, an English mathematical genius who, during World War II, attempts to crack the German Enigma code with the help of fellow mathematicians while grappling with his personal struggles...."
56,tt2278388,2/27/15,2/27/15,,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",919433,3/28/14,Wes Anderson,92%,"The Grand Budapest Hotel is a 2014 comedy-drama film written, directed, and co-produced by Wes Anderson. The story is set in the fictional Eastern European country of Zubrowka and revolves around Monsieur Gustave H., the famed concierge of the Grand Budapest Hotel, played by Ralph Fiennes. When Gustave is wrongly accused of the murder of a wealthy dowager, he and his protégé, Zero Moustafa, a junior lobby boy, embark on a quest to clear his name. The film is narrated by a teenage girl who discovers a memoir written by ""The Author,"" which recounts his visit to the hotel in 1968...."
57,tt1020072,2/27/15,2/27/15,,Selma,Selma,https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",97208,1/9/15,Ava DuVernay,99%,"""Selma"" is a 2014 historical drama film directed by Ava DuVernay that chronicles the pivotal 1965 Selma to Montgomery voting rights marches led by Dr. Martin Luther King Jr. The film focuses on the intense and transformative period during the Civil Rights Movement, highlighting the campaign to secure equal voting rights through an epic march from Selma to Montgomery, Alabama. The movie stars David Oyelowo as Dr. King and also features Tom Wilkinson as President Lyndon B. Johnson and Tim Roth as George Wallace. It was nominated for the Academy Award for Best Picture...."
58,tt2980516,2/27/15,2/27/15,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",493905,11/26/14,James Marsh,81%,"The Theory of Everything is a biographical drama directed by James Marsh that explores the extraordinary life of renowned physicist Stephen Hawking. The film is based on Jane Hawking's memoir ""Travelling to Infinity: My Life with Stephen"" and focuses on Hawking's relationship with his first wife, Jane Wilde. The movie highlights Hawking's groundbreaking achievements in physics despite being diagnosed with motor neuron disease at the age of 21, and the unwavering support he received from Jane. The film features Eddie Redmayne's acclaimed portrayal of Stephen Hawking, which received widespread acclaim...."
59,tt2582802,2/27/15,2/27/15,,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1058026,10/15/14,Damien Chazelle,94%,"Whiplash is a 2014 American psychological drama film written and directed by Damien Chazelle. It stars Miles Teller as an ambitious music student and aspiring jazz drummer who is pushed to his limits by his abusive instructor, played by J.K. Simmons, at the fictional Shaffer Conservatory in New York City. The film focuses on the intense and often brutal mentorship that drives the protagonist to achieve greatness, despite the personal and psychological toll it takes on him...."
60,tt2024544,1/16/14,5/18/18,*** 2014 Best Picture Winner ***,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",760372,11/8/13,Steve McQueen,95%,"The movie ""12 Years a Slave"" released in 2013 and directed by Steve McQueen is a biographical historical drama based on the 1853 slave memoir ""Twelve Years a Slave"" by Solomon Northup. The film follows Solomon Northup, a free-born African American man from upstate New York who is kidnapped in Washington, D.C., and sold into slavery in the sugarcane and cotton plantations of antebellum Louisiana. He endures 12 years of brutal captivity before finally being released. The film provides a harrowing depiction of the realities of slavery in the antebellum South...."
61,tt1800241,1/16/14,1/16/14,,American Hustle,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",508283,12/20/13,David O. Russell,92%,"American Hustle is a 2013 American black comedy crime film directed by David O. Russell and inspired by the FBI Abscam operation. The film stars Christian Bale and Amy Adams as con artists Irving Rosenfeld and Sydney Prosser, who are coerced by an FBI agent, Richie DiMaso, to set up an elaborate sting operation targeting corrupt politicians. The plot unfolds in 1978, showcasing the dangerous and alluring world of powerful Jersey brokers and shadowy mafia members...."
62,tt1535109,1/16/14,1/16/14,,Captain Phillips,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",505493,10/11/13,Paul Greengrass,93%,"Captain Phillips is a 2013 American biographical action-thriller film directed by Paul Greengrass. It tells the story of Captain Richard Phillips, an American merchant mariner who was taken hostage by Somali pirates during the 2009 hijacking of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years. The film stars Tom Hanks as Phillips and Barkhad Abdi as the pirate leader Abduwali Muse. Through director Paul Greengrass's distinctive lens, the movie is both a pulse-pounding thriller and a complex portrait of the effects of globalization...."
63,tt0790636,1/16/14,1/16/14,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",532348,11/22/13,Jean-Marc Vallee,92%,"The movie Dallas Buyers Club, released in 2013 and directed by Jean-Marc Vallée, tells the story of Ron Woodroof, portrayed by Matthew McConaughey, who is diagnosed with AIDS in the mid-1980s when the understanding and treatment of HIV/AIDS are limited and stigmatized. Woodroof works to help AIDS patients obtain necessary medications by circumventing the system after his own diagnosis...."
64,tt1454468,1/16/14,1/16/14,,Gravity,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",878634,10/4/13,Alfonso Cuaron,96%,"The 2013 film ""Gravity,"" directed by Alfonso Cuarón, is a British-American epic 3D space thriller-drama focusing on disaster and survival. It stars Sandra Bullock and George Clooney as astronauts stranded in space after their shuttle is destroyed in a catastrophic event. The film explores themes of existentialism and the will to survive amidst overwhelming odds, with a focus on the psychological and physical challenges faced by the characters. The impact of the scenes is heightened by alternating between objective and subjective perspectives, contrasting the warmth of Earth with the chaos of space debris, and emphasizing the silence of space. The film is praised for its technical brilliance and its ability to convey the essence of space travel...."
